Year,Quarter,Month,NZ_City,Avg
1993,1993 Q1,1,Ashburton District,112
1993,1993 Q1,1,Auckland,200
1993,1993 Q1,1,Buller District,92
1993,1993 Q1,1,Carterton District,92
1993,1993 Q1,1,Central Otago District,98
1993,1993 Q1,1,Christchurch,152
1993,1993 Q1,1,Clutha District,80
1993,1993 Q1,1,Dunedin,145
1993,1993 Q1,1,Far North District,134
1993,1993 Q1,1,Franklin District,165
1993,1993 Q1,1,Gisborne District,122
1993,1993 Q1,1,Gore District,86
1993,1993 Q1,1,Grey District,105
1993,1993 Q1,1,Hamilton,141
1993,1993 Q1,1,Hastings District,131
1993,1993 Q1,1,Hauraki District,111
1993,1993 Q1,1,Horowhenua District,122
1993,1993 Q1,1,Hurunui District,89
1993,1993 Q1,1,Invercargill,95
1993,1993 Q1,1,Kaikoura District,89
1993,1993 Q1,1,Kaipara District,92
1993,1993 Q1,1,Kapiti Coast District,153
1993,1993 Q1,1,Kawerau District,119
1993,1993 Q1,1,Lower Hutt,154
1993,1993 Q1,1,Manawatu District,124
1993,1993 Q1,1,Manukau,199
1993,1993 Q1,1,Marlborough District,134
1993,1993 Q1,1,Masterton District,116
1993,1993 Q1,1,Matamata-Piako District,113
1993,1993 Q1,1,Napier,137
1993,1993 Q1,1,National Total,157
1993,1993 Q1,1,Nelson,150
1993,1993 Q1,1,New Plymouth District,131
1993,1993 Q1,1,North Shore,210
1993,1993 Q1,1,Opotiki District,106
1993,1993 Q1,1,Palmerston North,164
1993,1993 Q1,1,Papakura District,171
1993,1993 Q1,1,Porirua,168
1993,1993 Q1,1,Queenstown-Lakes District,178
1993,1993 Q1,1,Rangitikei District,94
1993,1993 Q1,1,Rodney District,149
1993,1993 Q1,1,Rotorua District,130
1993,1993 Q1,1,Ruapehu District,93
1993,1993 Q1,1,Selwyn District,142
1993,1993 Q1,1,South Taranaki District,109
1993,1993 Q1,1,South Waikato District,103
1993,1993 Q1,1,South Wairarapa District,113
1993,1993 Q1,1,Southland District,112
1993,1993 Q1,1,Stratford District,92
1993,1993 Q1,1,Tararua District,96
1993,1993 Q1,1,Tasman District,137
1993,1993 Q1,1,Taupo District,127
1993,1993 Q1,1,Tauranga District,154
1993,1993 Q1,1,Thames-Coromandel District,130
1993,1993 Q1,1,Timaru District,106
1993,1993 Q1,1,Upper Hutt,161
1993,1993 Q1,1,Waikato District,115
