"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,112,200,92,92,NA,98,152,80,145,134,165,122,86,105,141,131,111,122,89,95,89,92,153,119,154,NA,124,199,134,116,113,137,157,150,131,210,106,NA,164,171,168,178,94,149,130,93,142,109,103,113,112,92,96,137,127,154,130,106,161,115,151,NA,139,90,177,96,90,126,197,126,NA,125,124
1993-02-01,98,205,87,93,100,103,158,76,167,124,150,122,98,116,141,138,124,122,NA,104,NA,102,158,117,165,NA,124,185,128,107,117,141,161,151,128,215,NA,NA,159,168,170,164,93,162,135,89,137,100,103,110,70,86,98,140,130,151,139,109,165,108,149,86,135,105,184,85,91,117,196,134,NA,129,125
1993-03-01,106,198,89,98,117,103,159,83,180,111,145,119,88,108,143,138,119,118,66,96,NA,104,153,118,168,NA,130,189,132,117,115,142,162,148,145,210,103,NA,168,174,178,159,103,162,131,88,157,124,103,106,60,99,101,127,131,157,123,100,149,104,146,NA,136,80,183,79,79,119,200,127,114,118,124
1993-04-01,117,201,89,98,104,113,153,85,160,120,156,122,83,115,140,140,124,121,73,99,99,121,147,107,170,67,122,181,130,113,121,141,160,152,135,220,109,NA,169,174,170,168,94,162,127,86,122,107,97,101,73,93,87,137,133,153,120,104,158,106,138,96,135,90,182,80,91,118,192,137,116,141,123
1993-05-01,125,209,78,95,107,111,154,81,146,121,155,121,88,106,146,144,104,122,115,103,101,97,155,116,165,NA,130,189,132,114,111,147,161,154,137,216,116,NA,153,173,162,162,98,166,128,93,253,102,106,108,85,89,106,160,134,154,122,106,143,110,141,78,137,95,186,82,83,118,209,128,NA,127,124
1993-06-01,97,203,98,115,118,110,155,81,136,119,154,122,87,105,147,139,122,127,NA,105,NA,93,150,110,165,77,120,186,127,111,117,146,160,155,134,210,87,NA,157,182,174,166,110,164,131,97,145,107,106,91,67,102,105,144,136,154,122,108,155,111,144,NA,137,80,185,96,86,124,206,126,NA,131,125
1993-07-01,127,214,93,99,112,101,156,79,142,117,155,127,92,115,143,137,107,120,83,106,121,99,145,125,174,NA,135,194,131,117,111,142,162,150,134,217,103,NA,151,181,171,173,99,165,131,94,126,95,104,106,75,85,101,128,127,153,126,104,159,115,144,NA,135,95,183,88,85,120,199,132,100,130,118
1993-08-01,118,208,95,110,125,109,150,78,139,116,154,128,95,110,141,143,115,125,86,105,112,103,146,121,164,74,127,196,131,113,118,145,160,152,143,217,NA,90,149,178,160,206,102,162,132,97,132,110,112,106,67,97,96,144,128,157,120,115,151,107,142,96,140,100,186,92,76,119,199,130,127,133,127
1993-09-01,115,211,66,101,122,109,154,88,143,117,155,126,95,111,141,146,123,118,NA,107,112,129,147,103,160,66,141,190,132,115,112,154,162,152,135,218,111,NA,151,181,173,190,98,169,137,92,158,117,106,112,90,98,105,145,132,152,131,106,136,107,144,NA,139,94,184,98,99,115,201,134,112,139,122
1993-10-01,114,213,NA,115,92,114,153,89,170,116,160,131,91,114,149,144,118,127,63,102,NA,97,144,114,164,NA,136,194,134,112,115,146,165,154,132,216,107,NA,161,180,164,177,103,165,131,94,129,103,105,105,81,94,102,137,160,156,125,110,161,112,136,NA,129,96,190,88,NA,120,198,136,118,137,125
1993-11-01,111,204,94,105,117,118,154,107,168,122,162,124,87,129,151,142,118,118,108,111,87,96,147,115,169,70,126,194,134,108,119,149,165,157,137,221,105,111,164,184,163,186,106,172,133,92,147,116,110,109,89,96,103,137,124,160,132,112,169,110,141,NA,136,101,187,102,101,123,193,136,NA,132,131
1993-12-01,113,219,107,113,103,120,154,83,162,126,157,151,98,124,150,146,125,124,NA,113,NA,100,154,104,183,NA,143,196,140,115,118,145,168,152,140,219,125,NA,165,179,188,199,118,172,132,109,101,121,102,118,120,96,111,143,129,154,134,106,153,112,142,92,140,NA,196,105,116,116,203,140,110,132,130
1994-01-01,125,215,79,100,102,111,159,76,161,116,150,131,111,115,147,142,114,122,91,104,85,103,153,117,156,NA,134,200,136,106,119,148,167,153,138,228,NA,NA,165,193,169,167,101,174,134,100,148,120,110,102,122,101,96,135,132,162,126,110,150,103,146,NA,140,79,189,95,93,125,207,135,NA,142,134
1994-02-01,102,215,87,108,106,112,161,79,164,124,151,132,92,109,145,140,120,118,76,106,95,98,154,120,183,NA,141,209,130,117,122,153,167,155,142,219,118,NA,171,184,175,180,106,176,138,89,141,98,106,112,99,92,111,139,126,159,131,110,153,115,142,NA,130,85,183,91,NA,122,203,137,118,141,121
